location_id,measurement_type_id,year,date,time,value,status
2,1,2020,2020-08-22,24:00:00,12.561,V
3,1,2020,2020-08-22,24:00:00,,
4,1,2020,2020-08-22,24:00:00,8.411,V
5,1,2020,2020-08-22,24:00:00,,
6,1,2020,2020-08-22,24:00:00,10.45,V
7,2,2020,2020-08-22,24:00:00,,V
8,2,2020,2020-08-22,24:00:00,0.090158,V
9,1,2020,2020-08-22,24:00:00,9.5,V
10,3,2020,2020-08-22,24:00:00,8,V
1,1,2020,2020-08-23,01:00:00,,
2,1,2020,2020-08-23,01:00:00,10.628,V
3,1,2020,2020-08-23,01:00:00,,
4,1,2020,2020-08-23,01:00:00,7.555,V
5,1,2020,2020-08-23,01:00:00,,
6,1,2020,2020-08-23,01:00:00,10.775,V
7,2,2020,2020-08-23,01:00:00,,V
8,2,2020,2020-08-23,01:00:00,0.081464,V
9,1,2020,2020-08-23,01:00:00,9.775,V
10,3,2020,2020-08-23,01:00:00,7,V
1,1,2020,2020-08-23,02:00:00,,
2,1,2020,2020-08-23,02:00:00,12.561,V
3,1,2020,2020-08-23,02:00:00,,
4,1,2020,2020-08-23,02:00:00,6.937,V
5,1,2020,2020-08-23,02:00:00,,
6,1,2020,2020-08-23,02:00:00,9.85,V
7,2,2020,2020-08-23,02:00:00,,V
8,2,2020,2020-08-23,02:00:00,0.075645,V
9,1,2020,2020-08-23,02:00:00,8.25,V
10,3,2020,2020-08-23,02:00:00,6,V
1,1,2020,2020-08-23,03:00:00,,
2,1,2020,2020-08-23,03:00:00,12.561,V
3,1,2020,2020-08-23,03:00:00,,
4,1,2020,2020-08-23,03:00:00,5.912,V
5,1,2020,2020-08-23,03:00:00,,
6,1,2020,2020-08-23,03:00:00,8.6,V
7,2,2020,2020-08-23,03:00:00,,V
8,2,2020,2020-08-23,03:00:00,0.087282,V
9,1,2020,2020-08-23,03:00:00,7.5,V
10,3,2020,2020-08-23,03:00:00,6,V
1,1,2020,2020-08-23,04:00:00,,
2,1,2020,2020-08-23,04:00:00,9.662,V
3,1,2020,2020-08-23,04:00:00,,
4,1,2020,2020-08-23,04:00:00,4.345,V
5,1,2020,2020-08-23,04:00:00,,
6,1,2020,2020-08-23,04:00:00,6.85,V
7,2,2020,2020-08-23,04:00:00,,V
8,2,2020,2020-08-23,04:00:00,0.084373,V
9,1,2020,2020-08-23,04:00:00,5.55,V
10,3,2020,2020-08-23,04:00:00,6,V
1,1,2020,2020-08-23,05:00:00,,
2,1,2020,2020-08-23,05:00:00,6.763,V
3,1,2020,2020-08-23,05:00:00,,
4,1,2020,2020-08-23,05:00:00,5.145,V
5,1,2020,2020-08-23,05:00:00,,
6,1,2020,2020-08-23,05:00:00,5.625,V
7,2,2020,2020-08-23,05:00:00,,V
8,2,2020,2020-08-23,05:00:00,0.084373,V
9,1,2020,2020-08-23,05:00:00,5.05,V
10,3,2020,2020-08-23,05:00:00,7,V
1,1,2020,2020-08-23,06:00:00,,
2,1,2020,2020-08-23,06:00:00,4.831,V
3,1,2020,2020-08-23,06:00:00,,
4,1,2020,2020-08-23,06:00:00,6.673,V
5,1,2020,2020-08-23,06:00:00,,
6,1,2020,2020-08-23,06:00:00,6.65,V
7,2,2020,2020-08-23,06:00:00,,V
8,2,2020,2020-08-23,06:00:00,0.093101,V
9,1,2020,2020-08-23,06:00:00,6.375,V
10,3,2020,2020-08-23,06:00:00,5,V
1,1,2020,2020-08-23,07:00:00,,
2,1,2020,2020-08-23,07:00:00,9.662,V
3,1,2020,2020-08-23,07:00:00,,
4,1,2020,2020-08-23,07:00:00,6.237,V
5,1,2020,2020-08-23,07:00:00,,
6,1,2020,2020-08-23,07:00:00,6.675,V
7,2,2020,2020-08-23,07:00:00,,V
8,2,2020,2020-08-23,07:00:00,0.110558,V
9,1,2020,2020-08-23,07:00:00,8.175,V
10,3,2020,2020-08-23,07:00:00,8,V
1,1,2020,2020-08-23,08:00:00,,
2,1,2020,2020-08-23,08:00:00,5.797,V
3,1,2020,2020-08-23,08:00:00,,
4,1,2020,2020-08-23,08:00:00,7.318,V
5,1,2020,2020-08-23,08:00:00,,
6,1,2020,2020-08-23,08:00:00,7.2,V
7,2,2020,2020-08-23,08:00:00,,V
8,2,2020,2020-08-23,08:00:00,0.10183,V
9,1,2020,2020-08-23,08:00:00,7.05,V
10,3,2020,2020-08-23,08:00:00,7,V
1,1,2020,2020-08-23,09:00:00,,
2,1,2020,2020-08-23,09:00:00,11.594,V
3,1,2020,2020-08-23,09:00:00,,
4,1,2020,2020-08-23,09:00:00,6.966,V
5,1,2020,2020-08-23,09:00:00,,
6,1,2020,2020-08-23,09:00:00,7.65,V
7,2,2020,2020-08-23,09:00:00,,V
8,2,2020,2020-08-23,09:00:00,0.09892,V
9,1,2020,2020-08-23,09:00:00,7.525,V
10,3,2020,2020-08-23,09:00:00,6,V
1,1,2020,2020-08-23,10:00:00,,
2,1,2020,2020-08-23,10:00:00,10.628,V
3,1,2020,2020-08-23,10:00:00,,
4,1,2020,2020-08-23,10:00:00,6.625,V
5,1,2020,2020-08-23,10:00:00,,
6,1,2020,2020-08-23,10:00:00,7.2,V
7,2,2020,2020-08-23,10:00:00,,V
8,2,2020,2020-08-23,10:00:00,0.09892,V
9,1,2020,2020-08-23,10:00:00,8.625,V
10,3,2020,2020-08-23,10:00:00,8,V
1,1,2020,2020-08-23,11:00:00,,
2,1,2020,2020-08-23,11:00:00,19.324,V
3,1,2020,2020-08-23,11:00:00,,
4,1,2020,2020-08-23,11:00:00,7.06,V
5,1,2020,2020-08-23,11:00:00,,
6,1,2020,2020-08-23,11:00:00,6.8,V
7,2,2020,2020-08-23,11:00:00,,V
8,2,2020,2020-08-23,11:00:00,0.093101,V
9,1,2020,2020-08-23,11:00:00,9.575,V
10,3,2020,2020-08-23,11:00:00,6,V
1,1,2020,2020-08-23,12:00:00,,
2,1,2020,2020-08-23,12:00:00,9.662,V
3,1,2020,2020-08-23,12:00:00,,
4,1,2020,2020-08-23,12:00:00,8.313,V
5,1,2020,2020-08-23,12:00:00,,
6,1,2020,2020-08-23,12:00:00,7.55,V
7,2,2020,2020-08-23,12:00:00,,V
8,2,2020,2020-08-23,12:00:00,0.10474,V
9,1,2020,2020-08-23,12:00:00,9.55,V
10,3,2020,2020-08-23,12:00:00,9,V
1,1,2020,2020-08-23,13:00:00,,
2,1,2020,2020-08-23,13:00:00,13.527,V
3,1,2020,2020-08-23,13:00:00,,
4,1,2020,2020-08-23,13:00:00,6.56,V
5,1,2020,2020-08-23,13:00:00,,
6,1,2020,2020-08-23,13:00:00,8.15,V
7,2,2020,2020-08-23,13:00:00,,V
8,2,2020,2020-08-23,13:00:00,0.116377,V
9,1,2020,2020-08-23,13:00:00,10.4,V
10,3,2020,2020-08-23,13:00:00,7,V
1,1,2020,2020-08-23,14:00:00,,
2,1,2020,2020-08-23,14:00:00,7.73,V
3,1,2020,2020-08-23,14:00:00,,
4,1,2020,2020-08-23,14:00:00,5.381,V
5,1,2020,2020-08-23,14:00:00,,
6,1,2020,2020-08-23,14:00:00,7.525,V
7,2,2020,2020-08-23,14:00:00,,V
8,2,2020,2020-08-23,14:00:00,0.10474,V
9,1,2020,2020-08-23,14:00:00,7.875,V
10,3,2020,2020-08-23,14:00:00,6,V
1,1,2020,2020-08-23,15:00:00,,
2,1,2020,2020-08-23,15:00:00,7.73,V
3,1,2020,2020-08-23,15:00:00,,
4,1,2020,2020-08-23,15:00:00,4.154,V
5,1,2020,2020-08-23,15:00:00,,
6,1,2020,2020-08-23,15:00:00,5.65,V
7,2,2020,2020-08-23,15:00:00,,V
8,2,2020,2020-08-23,15:00:00,0.110558,V
9,1,2020,2020-08-23,15:00:00,7.725,V
10,3,2020,2020-08-23,15:00:00,6,V
1,1,2020,2020-08-23,16:00:00,,
2,1,2020,2020-08-23,16:00:00,6.763,V
3,1,2020,2020-08-23,16:00:00,,
4,1,2020,2020-08-23,16:00:00,5.263,V
5,1,2020,2020-08-23,16:00:00,,
6,1,2020,2020-08-23,16:00:00,5.3,V
7,2,2020,2020-08-23,16:00:00,,V
8,2,2020,2020-08-23,16:00:00,0.09601,V
9,1,2020,2020-08-23,16:00:00,10.675,V
10,3,2020,2020-08-23,16:00:00,8,V
1,1,2020,2020-08-23,17:00:00,,
2,1,2020,2020-08-23,17:00:00,12.561,V
3,1,2020,2020-08-23,17:00:00,,
4,1,2020,2020-08-23,17:00:00,4.713,V
5,1,2020,2020-08-23,17:00:00,,
6,1,2020,2020-08-23,17:00:00,6.675,V
7,2,2020,2020-08-23,17:00:00,,V
8,2,2020,2020-08-23,17:00:00,0.084373,V
9,1,2020,2020-08-23,17:00:00,7.9,V
10,3,2020,2020-08-23,17:00:00,7,V
1,1,2020,2020-08-23,18:00:00,,
2,1,2020,2020-08-23,18:00:00,9.662,V
3,1,2020,2020-08-23,18:00:00,,
4,1,2020,2020-08-23,18:00:00,6.972,V
5,1,2020,2020-08-23,18:00:00,,
6,1,2020,2020-08-23,18:00:00,5.55,V
7,2,2020,2020-08-23,18:00:00,,V
8,2,2020,2020-08-23,18:00:00,0.078554,V
9,1,2020,2020-08-23,18:00:00,7.6,V
10,3,2020,2020-08-23,18:00:00,12,V
1,1,2020,2020-08-23,19:00:00,,
2,1,2020,2020-08-23,19:00:00,8.696,V
3,1,2020,2020-08-23,19:00:00,,
4,1,2020,2020-08-23,19:00:00,6.857,V
5,1,2020,2020-08-23,19:00:00,,
6,1,2020,2020-08-23,19:00:00,5.65,V
7,2,2020,2020-08-23,19:00:00,,V
8,2,2020,2020-08-23,19:00:00,0.066917,V
9,1,2020,2020-08-23,19:00:00,8.1,V
10,3,2020,2020-08-23,19:00:00,10,V
1,1,2020,2020-08-23,20:00:00,,
2,1,2020,2020-08-23,20:00:00,11.594,V
3,1,2020,2020-08-23,20:00:00,,
4,1,2020,2020-08-23,20:00:00,8.223,V
5,1,2020,2020-08-23,20:00:00,,
6,1,2020,2020-08-23,20:00:00,6.6,V
7,2,2020,2020-08-23,20:00:00,,V
8,2,2020,2020-08-23,20:00:00,0.075645,V
9,1,2020,2020-08-23,20:00:00,8.675,V
10,3,2020,2020-08-23,20:00:00,10,V
1,1,2020,2020-08-23,21:00:00,,
2,1,2020,2020-08-23,21:00:00,16.425,V
3,1,2020,2020-08-23,21:00:00,,
4,1,2020,2020-08-23,21:00:00,8.155,V
5,1,2020,2020-08-23,21:00:00,,
6,1,2020,2020-08-23,21:00:00,8.45,V
7,2,2020,2020-08-23,21:00:00,,V
8,2,2020,2020-08-23,21:00:00,0.081464,V
9,1,2020,2020-08-23,21:00:00,8.475,V
10,3,2020,2020-08-23,21:00:00,7,V
1,1,2020,2020-08-23,22:00:00,,
2,1,2020,2020-08-23,22:00:00,17.392,V
3,1,2020,2020-08-23,22:00:00,,
4,1,2020,2020-08-23,22:00:00,10.144,V
5,1,2020,2020-08-23,22:00:00,,
6,1,2020,2020-08-23,22:00:00,9.2,V
7,2,2020,2020-08-23,22:00:00,,V
8,2,2020,2020-08-23,22:00:00,0.075645,V
9,1,2020,2020-08-23,22:00:00,10.575,V
10,3,2020,2020-08-23,22:00:00,9,V
1,1,2020,2020-08-23,23:00:00,,
2,1,2020,2020-08-23,23:00:00,5.797,V
3,1,2020,2020-08-23,23:00:00,,
4,1,2020,2020-08-23,23:00:00,10.745,V
5,1,2020,2020-08-23,23:00:00,,
6,1,2020,2020-08-23,23:00:00,11.575,V
7,2,2020,2020-08-23,23:00:00,,V
8,2,2020,2020-08-23,23:00:00,0.084373,V
9,1,2020,2020-08-23,23:00:00,10.475,V
10,3,2020,2020-08-23,23:00:00,8,V
1,1,2020,2020-08-23,24:00:00,,
2,1,2020,2020-08-23,24:00:00,12.561,V
3,1,2020,2020-08-23,24:00:00,,
4,1,2020,2020-08-23,24:00:00,11.14,V
5,1,2020,2020-08-23,24:00:00,,
6,1,2020,2020-08-23,24:00:00,11.975,V
7,2,2020,2020-08-23,24:00:00,,V
8,2,2020,2020-08-23,24:00:00,0.081464,V
9,1,2020,2020-08-23,24:00:00,10.775,V
10,3,2020,2020-08-23,24:00:00,7,V
1,1,2020,2020-08-24,01:00:00,,
2,1,2020,2020-08-24,01:00:00,15.459,V
3,1,2020,2020-08-24,01:00:00,,
4,1,2020,2020-08-24,01:00:00,9.932,V
5,1,2020,2020-08-24,01:00:00,,
6,1,2020,2020-08-24,01:00:00,11.55,V
7,2,2020,2020-08-24,01:00:00,,V
8,2,2020,2020-08-24,01:00:00,0.06209,V
9,1,2020,2020-08-24,01:00:00,10.875,V
10,3,2020,2020-08-24,01:00:00,8,V
1,1,2020,2020-08-24,02:00:00,,
2,1,2020,2020-08-24,02:00:00,10.628,V
3,1,2020,2020-08-24,02:00:00,,
4,1,2020,2020-08-24,02:00:00,9.191,V
5,1,2020,2020-08-24,02:00:00,,
6,1,2020,2020-08-24,02:00:00,10.25,V
7,2,2020,2020-08-24,02:00:00,,V
8,2,2020,2020-08-24,02:00:00,0.05821,V
9,1,2020,2020-08-24,02:00:00,10,V
10,3,2020,2020-08-24,02:00:00,8,V
1,1,2020,2020-08-24,03:00:00,,
2,1,2020,2020-08-24,03:00:00,19.324,V
3,1,2020,2020-08-24,03:00:00,,
4,1,2020,2020-08-24,03:00:00,7.565,V
5,1,2020,2020-08-24,03:00:00,,
6,1,2020,2020-08-24,03:00:00,10.35,V
7,2,2020,2020-08-24,03:00:00,,V
8,2,2020,2020-08-24,03:00:00,0.069852,V
9,1,2020,2020-08-24,03:00:00,8.75,V
10,3,2020,2020-08-24,03:00:00,6,V
1,1,2020,2020-08-24,04:00:00,,
2,1,2020,2020-08-24,04:00:00,9.662,V
3,1,2020,2020-08-24,04:00:00,,
4,1,2020,2020-08-24,04:00:00,5.207,V
5,1,2020,2020-08-24,04:00:00,,
6,1,2020,2020-08-24,04:00:00,9.9,V
7,2,2020,2020-08-24,04:00:00,,V
8,2,2020,2020-08-24,04:00:00,0.066942,V
9,1,2020,2020-08-24,04:00:00,6.875,V
10,3,2020,2020-08-24,04:00:00,7,V
1,1,2020,2020-08-24,05:00:00,,
2,1,2020,2020-08-24,05:00:00,6.763,V
3,1,2020,2020-08-24,05:00:00,,
4,1,2020,2020-08-24,05:00:00,3.298,V
5,1,2020,2020-08-24,05:00:00,,
6,1,2020,2020-08-24,05:00:00,5.575,V
7,2,2020,2020-08-24,05:00:00,,V
8,2,2020,2020-08-24,05:00:00,0.066942,V
9,1,2020,2020-08-24,05:00:00,3.625,V
10,3,2020,2020-08-24,05:00:00,6,V
1,1,2020,2020-08-24,06:00:00,,
2,1,2020,2020-08-24,06:00:00,5.797,V
3,1,2020,2020-08-24,06:00:00,,
4,1,2020,2020-08-24,06:00:00,4.729,V
5,1,2020,2020-08-24,06:00:00,,
6,1,2020,2020-08-24,06:00:00,3.45,V
7,2,2020,2020-08-24,06:00:00,,V
8,2,2020,2020-08-24,06:00:00,0.084405,V
9,1,2020,2020-08-24,06:00:00,4.5,V
10,3,2020,2020-08-24,06:00:00,6,V
1,1,2020,2020-08-24,07:00:00,,
2,1,2020,2020-08-24,07:00:00,7.73,V
3,1,2020,2020-08-24,07:00:00,,
4,1,2020,2020-08-24,07:00:00,9.128,V
5,1,2020,2020-08-24,07:00:00,,
6,1,2020,2020-08-24,07:00:00,5.75,V
7,2,2020,2020-08-24,07:00:00,,V
8,2,2020,2020-08-24,07:00:00,0.098957,V
9,1,2020,2020-08-24,07:00:00,6.925,V
10,3,2020,2020-08-24,07:00:00,8,V
1,1,2020,2020-08-24,08:00:00,,
2,1,2020,2020-08-24,08:00:00,17.392,V
3,1,2020,2020-08-24,08:00:00,,
4,1,2020,2020-08-24,08:00:00,9.612,V
5,1,2020,2020-08-24,08:00:00,,
6,1,2020,2020-08-24,08:00:00,7,V
7,2,2020,2020-08-24,08:00:00,,V
8,2,2020,2020-08-24,08:00:00,0.104778,V
9,1,2020,2020-08-24,08:00:00,10.975,V
10,3,2020,2020-08-24,08:00:00,8,V
1,1,2020,2020-08-24,09:00:00,,
2,1,2020,2020-08-24,09:00:00,11.594,V
3,1,2020,2020-08-24,09:00:00,,
4,1,2020,2020-08-24,09:00:00,11.343,V
5,1,2020,2020-08-24,09:00:00,,
6,1,2020,2020-08-24,09:00:00,8.475,V
7,2,2020,2020-08-24,09:00:00,,V
8,2,2020,2020-08-24,09:00:00,0.107689,V
9,1,2020,2020-08-24,09:00:00,11.625,V
10,3,2020,2020-08-24,09:00:00,9,V
1,1,2020,2020-08-24,10:00:00,,
2,1,2020,2020-08-24,10:00:00,10.628,V
3,1,2020,2020-08-24,10:00:00,,
4,1,2020,2020-08-24,10:00:00,11.348,V
5,1,2020,2020-08-24,10:00:00,,
6,1,2020,2020-08-24,10:00:00,9.525,V
7,2,2020,2020-08-24,10:00:00,,V
8,2,2020,2020-08-24,10:00:00,0.087315,V
9,1,2020,2020-08-24,10:00:00,11.225,V
10,3,2020,2020-08-24,10:00:00,7,V
1,1,2020,2020-08-24,11:00:00,,
2,1,2020,2020-08-24,11:00:00,14.493,V
3,1,2020,2020-08-24,11:00:00,,
4,1,2020,2020-08-24,11:00:00,21.462,V
5,1,2020,2020-08-24,11:00:00,,
6,1,2020,2020-08-24,11:00:00,8.675,V
7,2,2020,2020-08-24,11:00:00,,V
8,2,2020,2020-08-24,11:00:00,0.078584,V
9,1,2020,2020-08-24,11:00:00,8.425,V
10,3,2020,2020-08-24,11:00:00,9,V
1,1,2020,2020-08-24,12:00:00,,
2,1,2020,2020-08-24,12:00:00,11.594,V
3,1,2020,2020-08-24,12:00:00,,
4,1,2020,2020-08-24,12:00:00,6.961,V
5,1,2020,2020-08-24,12:00:00,,
6,1,2020,2020-08-24,12:00:00,7.175,V
7,2,2020,2020-08-24,12:00:00,,V
8,2,2020,2020-08-24,12:00:00,0.075673,V
9,1,2020,2020-08-24,12:00:00,7.95,V
10,3,2020,2020-08-24,12:00:00,9,V
1,1,2020,2020-08-24,13:00:00,,
2,1,2020,2020-08-24,13:00:00,9.662,V
3,1,2020,2020-08-24,13:00:00,,
4,1,2020,2020-08-24,13:00:00,5.353,V
5,1,2020,2020-08-24,13:00:00,,
6,1,2020,2020-08-24,13:00:00,5.475,V
7,2,2020,2020-08-24,13:00:00,,V
8,2,2020,2020-08-24,13:00:00,0.081494,V
9,1,2020,2020-08-24,13:00:00,5.625,V
10,3,2020,2020-08-24,13:00:00,10,V
1,1,2020,2020-08-24,14:00:00,,
2,1,2020,2020-08-24,14:00:00,24.155,V
3,1,2020,2020-08-24,14:00:00,,
4,1,2020,2020-08-24,14:00:00,14.236,V
5,1,2020,2020-08-24,14:00:00,,
6,1,2020,2020-08-24,14:00:00,4.65,V
7,2,2020,2020-08-24,14:00:00,,V
8,2,2020,2020-08-24,14:00:00,0.090226,V
9,1,2020,2020-08-24,14:00:00,4.9,V
10,3,2020,2020-08-24,14:00:00,9,V
1,1,2020,2020-08-24,15:00:00,,
2,1,2020,2020-08-24,15:00:00,31.885,V
3,1,2020,2020-08-24,15:00:00,,
4,1,2020,2020-08-24,15:00:00,12.382,V
5,1,2020,2020-08-24,15:00:00,,
6,1,2020,2020-08-24,15:00:00,4.075,V
7,2,2020,2020-08-24,15:00:00,,V
8,2,2020,2020-08-24,15:00:00,,V
9,1,2020,2020-08-24,15:00:00,8.475,V
10,3,2020,2020-08-24,15:00:00,5,V
1,1,2020,2020-08-24,16:00:00,,
2,1,2020,2020-08-24,16:00:00,5.797,V
3,1,2020,2020-08-24,16:00:00,,
4,1,2020,2020-08-24,16:00:00,6.534,V
5,1,2020,2020-08-24,16:00:00,,
6,1,2020,2020-08-24,16:00:00,4.25,V
7,2,2020,2020-08-24,16:00:00,,V
8,2,2020,2020-08-24,16:00:00,0.11351,V
9,1,2020,2020-08-24,16:00:00,4.025,V
10,3,2020,2020-08-24,16:00:00,5,V
1,1,2020,2020-08-24,17:00:00,,
2,1,2020,2020-08-24,17:00:00,7.73,V
3,1,2020,2020-08-24,17:00:00,,
4,1,2020,2020-08-24,17:00:00,4.354,V
5,1,2020,2020-08-24,17:00:00,,
6,1,2020,2020-08-24,17:00:00,4.525,V
7,2,2020,2020-08-24,17:00:00,,V
8,2,2020,2020-08-24,17:00:00,0.162988,V
9,1,2020,2020-08-24,17:00:00,8.575,V
10,3,2020,2020-08-24,17:00:00,6,V
1,1,2020,2020-08-24,18:00:00,,
2,1,2020,2020-08-24,18:00:00,4.831,V
3,1,2020,2020-08-24,18:00:00,,
4,1,2020,2020-08-24,18:00:00,4.164,V
5,1,2020,2020-08-24,18:00:00,,
6,1,2020,2020-08-24,18:00:00,5.75,V
7,2,2020,2020-08-24,18:00:00,,V
8,2,2020,2020-08-24,18:00:00,0.165899,V
9,1,2020,2020-08-24,18:00:00,5.3,V
10,3,2020,2020-08-24,18:00:00,6,V
1,1,2020,2020-08-24,19:00:00,,
2,1,2020,2020-08-24,19:00:00,9.662,V
3,1,2020,2020-08-24,19:00:00,,
4,1,2020,2020-08-24,19:00:00,4.033,V
5,1,2020,2020-08-24,19:00:00,,
6,1,2020,2020-08-24,19:00:00,5.775,V
7,2,2020,2020-08-24,19:00:00,,V
8,2,2020,2020-08-24,19:00:00,0.203735,V
9,1,2020,2020-08-24,19:00:00,4.425,V
10,3,2020,2020-08-24,19:00:00,7,V
1,1,2020,2020-08-24,20:00:00,,
2,1,2020,2020-08-24,20:00:00,8.696,V
3,1,2020,2020-08-24,20:00:00,,
4,1,2020,2020-08-24,20:00:00,5.962,V
5,1,2020,2020-08-24,20:00:00,,
6,1,2020,2020-08-24,20:00:00,7.45,V
7,2,2020,2020-08-24,20:00:00,,V
8,2,2020,2020-08-24,20:00:00,0.157167,V
9,1,2020,2020-08-24,20:00:00,4.925,V
10,3,2020,2020-08-24,20:00:00,9,V
1,1,2020,2020-08-24,21:00:00,,
2,1,2020,2020-08-24,21:00:00,6.763,V
3,1,2020,2020-08-24,21:00:00,,
4,1,2020,2020-08-24,21:00:00,4.889,V
5,1,2020,2020-08-24,21:00:00,,
6,1,2020,2020-08-24,21:00:00,5.575,V
7,2,2020,2020-08-24,21:00:00,,V
8,2,2020,2020-08-24,21:00:00,0.168809,V
9,1,2020,2020-08-24,21:00:00,5.7,V
10,3,2020,2020-08-24,21:00:00,8,V
1,1,2020,2020-08-24,22:00:00,,
2,1,2020,2020-08-24,22:00:00,2.899,V
3,1,2020,2020-08-24,22:00:00,,
4,1,2020,2020-08-24,22:00:00,2.973,V
5,1,2020,2020-08-24,22:00:00,,
6,1,2020,2020-08-24,22:00:00,3.3,V
7,2,2020,2020-08-24,22:00:00,,V
8,2,2020,2020-08-24,22:00:00,0.160078,V
9,1,2020,2020-08-24,22:00:00,2.75,V
10,3,2020,2020-08-24,22:00:00,4,V
1,1,2020,2020-08-24,23:00:00,,
2,1,2020,2020-08-24,23:00:00,,V
3,1,2020,2020-08-24,23:00:00,,
4,1,2020,2020-08-24,23:00:00,4.076,V
5,1,2020,2020-08-24,23:00:00,,
6,1,2020,2020-08-24,23:00:00,3.9,V
7,2,2020,2020-08-24,23:00:00,,V
8,2,2020,2020-08-24,23:00:00,0.136794,V
9,1,2020,2020-08-24,23:00:00,4.3,V
10,3,2020,2020-08-24,23:00:00,6,V
1,1,2020,2020-08-24,24:00:00,,
2,1,2020,2020-08-24,24:00:00,0.966,V
3,1,2020,2020-08-24,24:00:00,,
4,1,2020,2020-08-24,24:00:00,4.565,V
5,1,2020,2020-08-24,24:00:00,,
6,1,2020,2020-08-24,24:00:00,3.925,V
7,2,2020,2020-08-24,24:00:00,,V
8,2,2020,2020-08-24,24:00:00,0.130973,V
9,1,2020,2020-08-24,24:00:00,4.05,V
10,3,2020,2020-08-24,24:00:00,7,V
1,1,2020,2020-08-25,01:00:00,,
2,1,2020,2020-08-25,01:00:00,3.865,V
3,1,2020,2020-08-25,01:00:00,,
4,1,2020,2020-08-25,01:00:00,4.053,V
5,1,2020,2020-08-25,01:00:00,,
6,1,2020,2020-08-25,01:00:00,3.925,V
7,2,2020,2020-08-25,01:00:00,,V
8,2,2020,2020-08-25,01:00:00,0.093136,V
9,1,2020,2020-08-25,01:00:00,3.9,V
10,3,2020,2020-08-25,01:00:00,6,V
1,1,2020,2020-08-25,02:00:00,,
2,1,2020,2020-08-25,02:00:00,1.932,V
3,1,2020,2020-08-25,02:00:00,,
4,1,2020,2020-08-25,02:00:00,4.623,V
5,1,2020,2020-08-25,02:00:00,,
6,1,2020,2020-08-25,02:00:00,4.45,V
7,2,2020,2020-08-25,02:00:00,,V
8,2,2020,2020-08-25,02:00:00,0.097016,V
9,1,2020,2020-08-25,02:00:00,4.6,V
10,3,2020,2020-08-25,02:00:00,6,V
1,1,2020,2020-08-25,03:00:00,,
2,1,2020,2020-08-25,03:00:00,2.899,V
3,1,2020,2020-08-25,03:00:00,,
4,1,2020,2020-08-25,03:00:00,4.685,V
5,1,2020,2020-08-25,03:00:00,,
6,1,2020,2020-08-25,03:00:00,5.15,V
7,2,2020,2020-08-25,03:00:00,,V
8,2,2020,2020-08-25,03:00:00,0.096047,V
9,1,2020,2020-08-25,03:00:00,4.95,V
10,3,2020,2020-08-25,03:00:00,7,V
1,1,2020,2020-08-25,04:00:00,,
2,1,2020,2020-08-25,04:00:00,2.899,V
3,1,2020,2020-08-25,04:00:00,,
4,1,2020,2020-08-25,04:00:00,3.514,V
5,1,2020,2020-08-25,04:00:00,,
6,1,2020,2020-08-25,04:00:00,5.125,V
7,2,2020,2020-08-25,04:00:00,,V
8,2,2020,2020-08-25,04:00:00,0.104778,V
9,1,2020,2020-08-25,04:00:00,4.825,V
10,3,2020,2020-08-25,04:00:00,5,V
1,1,2020,2020-08-25,05:00:00,,
2,1,2020,2020-08-25,05:00:00,7.73,V
3,1,2020,2020-08-25,05:00:00,,
4,1,2020,2020-08-25,05:00:00,2.826,V
5,1,2020,2020-08-25,05:00:00,,
6,1,2020,2020-08-25,05:00:00,3.725,V
7,2,2020,2020-08-25,05:00:00,,V
8,2,2020,2020-08-25,05:00:00,0.101868,V
9,1,2020,2020-08-25,05:00:00,3.625,V
10,3,2020,2020-08-25,05:00:00,5,V
1,1,2020,2020-08-25,06:00:00,,
2,1,2020,2020-08-25,06:00:00,6.763,V
3,1,2020,2020-08-25,06:00:00,,
4,1,2020,2020-08-25,06:00:00,2.219,V
5,1,2020,2020-08-25,06:00:00,,
6,1,2020,2020-08-25,06:00:00,3.575,V
7,2,2020,2020-08-25,06:00:00,,V
8,2,2020,2020-08-25,06:00:00,0.104778,V
9,1,2020,2020-08-25,06:00:00,3.675,V
10,3,2020,2020-08-25,06:00:00,6,V
1,1,2020,2020-08-25,07:00:00,,
2,1,2020,2020-08-25,07:00:00,9.662,V
3,1,2020,2020-08-25,07:00:00,,
4,1,2020,2020-08-25,07:00:00,2.404,V
5,1,2020,2020-08-25,07:00:00,,
6,1,2020,2020-08-25,07:00:00,3.8,V
7,2,2020,2020-08-25,07:00:00,,V
8,2,2020,2020-08-25,07:00:00,0.101868,V
9,1,2020,2020-08-25,07:00:00,2.5,V
10,3,2020,2020-08-25,07:00:00,4,V
1,1,2020,2020-08-25,08:00:00,,
2,1,2020,2020-08-25,08:00:00,6.763,V
3,1,2020,2020-08-25,08:00:00,,
4,1,2020,2020-08-25,08:00:00,2.483,V
5,1,2020,2020-08-25,08:00:00,,
6,1,2020,2020-08-25,08:00:00,3.25,V
7,2,2020,2020-08-25,08:00:00,,V
8,2,2020,2020-08-25,08:00:00,0.104778,V
9,1,2020,2020-08-25,08:00:00,2.875,V
10,3,2020,2020-08-25,08:00:00,5,V
1,1,2020,2020-08-25,09:00:00,,
2,1,2020,2020-08-25,09:00:00,4.831,V
3,1,2020,2020-08-25,09:00:00,,
4,1,2020,2020-08-25,09:00:00,2.299,V
